"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"Negative Regulation Of Molecular Function",-0.727272727272727,-0.78125,0.597222222222222,-0.758223684210526,0.614583333333333,0.4375,0.385416666666667,-0.71875,0.684027777777778,0.34375,-0.761904761904762,-0.375,0.336309523809524,-0.75,0.772727272727273,-0.84375,0.6875,0.6875,0.909926470588235,-0.446428571428571,0.625,0.75,0.653846153846154,-0.420454545454545,-0.772916666666667,-0.798076923076923,-0.65625,0.65625,0.635416666666667,-0.870833333333333,0.597222222222222,0.6875,0.65625,-0.5625,-0.506578947368421,0.75,0.9375,0.34375,0.78125,0.5625,-0.666666666666667,-0.638888888888889,0.59375,-0.46875,-0.71875,0.375,0.6875,-0.6875,-0.90625,0.59375,0.392857142857143,-0.798076923076923,-0.34375,0.625,-0.670955882352941,-0.65625,0.502083333333333,0.85,0.819852941176471,-0.715277777777778,0.84375,-0.84375,0.84375,-0.90625,-0.581730769230769,-0.456018518518519,0.5625,-0.875,0.5625,0.857638888888889,-0.65625,0.84375,0.389204545454545,0.5375,0.84375,-0.497159090909091,-0.42625,0.64375,0.741666666666667,0.389204545454545
"Negative Regulation Of Nucleobase Containing Compound Metabolic Process",0.730654761904762,-0.5,0.730654761904762,0.658653846153846,-0.34375,-0.650568181818182,0.875,-0.75,-0.689903846153846,0.53125,0.391447368421053,-0.842105263157895,0.3125,0.561342592592593,0.75,-0.761029411764706,-0.761029411764706,-0.40625,-0.645833333333333,-0.851102941176471,-0.760416666666667,0.6875,-0.456018518518519,-0.4375,-0.78125,-0.761029411764706,0.84375,-0.5625,0.78125,0.586206896551724,-0.625,-0.875,0.607142857142857,-0.65625,0.525,-0.497159090909091,0.597222222222222,0.64375,-0.5625,0.515151515151515,-0.9375,-0.496527777777778,0.515151515151515,0.78125,0.875,-0.71875,-0.416666666666667,-0.475961538461538,0.59375,0.71875,-0.802083333333333,0.447916666666667,0.741666666666667,-0.71875,-0.90625,-0.8125,-0.46875,0.65625,0.684027777777778,0.726973684210526,-0.5,0.40625,-0.798076923076923,-0.689903846153846,0.502083333333333,-0.78125,0.770833333333333,-0.40625,0.6875,-0.456018518518519,0.515151515151515,-0.71875,0.513392857142857,0.59375,-0.310661764705882,-0.375,-0.650568181818182,0.6875,0.658653846153846,0.424768518518518
"Negative Regulation Of Phosphorus Metabolic Process",-0.727272727272727,-0.78125,0.597222222222222,-0.758223684210526,0.614583333333333,0.4375,0.385416666666667,-0.71875,0.684027777777778,0.34375,-0.761904761904762,-0.375,0.336309523809524,-0.75,0.772727272727273,-0.84375,0.6875,0.6875,0.909926470588235,-0.446428571428571,0.625,0.75,0.653846153846154,-0.420454545454545,-0.772916666666667,-0.798076923076923,-0.65625,0.65625,0.635416666666667,-0.870833333333333,0.597222222222222,0.6875,0.65625,-0.5625,-0.506578947368421,0.75,0.9375,0.34375,0.78125,0.5625,-0.666666666666667,-0.638888888888889,0.59375,-0.46875,-0.71875,0.375,0.6875,-0.6875,-0.90625,0.59375,0.392857142857143,-0.798076923076923,-0.34375,0.625,-0.670955882352941,-0.65625,0.502083333333333,0.85,0.819852941176471,-0.715277777777778,0.84375,-0.84375,0.84375,-0.90625,-0.581730769230769,-0.456018518518519,0.5625,-0.875,0.5625,0.857638888888889,-0.65625,0.84375,0.389204545454545,0.5375,0.84375,-0.497159090909091,-0.42625,0.64375,0.741666666666667,0.389204545454545
"Negative Regulation Of Phosphorylation",-0.727272727272727,-0.78125,0.597222222222222,-0.758223684210526,0.614583333333333,0.4375,0.385416666666667,-0.71875,0.684027777777778,0.34375,-0.761904761904762,-0.375,0.336309523809524,-0.75,0.772727272727273,-0.84375,0.6875,0.6875,0.909926470588235,-0.446428571428571,0.625,0.75,0.653846153846154,-0.420454545454545,-0.772916666666667,-0.798076923076923,-0.65625,0.65625,0.635416666666667,-0.870833333333333,0.597222222222222,0.6875,0.65625,-0.5625,-0.506578947368421,0.75,0.9375,0.34375,0.78125,0.5625,-0.666666666666667,-0.638888888888889,0.59375,-0.46875,-0.71875,0.375,0.6875,-0.6875,-0.90625,0.59375,0.392857142857143,-0.798076923076923,-0.34375,0.625,-0.670955882352941,-0.65625,0.502083333333333,0.85,0.819852941176471,-0.715277777777778,0.84375,-0.84375,0.84375,-0.90625,-0.581730769230769,-0.456018518518519,0.5625,-0.875,0.5625,0.857638888888889,-0.65625,0.84375,0.389204545454545,0.5375,0.84375,-0.497159090909091,-0.42625,0.64375,0.741666666666667,0.389204545454545
"Negative Regulation Of Protein Metabolic Process",-0.592592592592592,-0.709677419354838,0.756166982922201,-0.682027649769585,0.566308243727599,0.544086021505376,0.581935483870968,-0.741935483870967,0.385984427141268,0.354838709677419,-0.5,-0.387096774193548,-0.349078341013825,0.412186379928315,0.772727272727273,-0.735261401557285,-0.602150537634408,0.520967741935484,0.560334528076464,-0.653225806451613,0.548387096774194,0.774193548387097,0.425,0.473118279569893,-0.829151732377538,-0.866188769414575,0.560483870967742,0.582661290322581,0.571157495256167,0.53125,0.490015360983103,0.284562211981567,0.67741935483871,-0.580645161290322,-0.472704714640198,0.335685483870968,0.685483870967742,0.354838709677419,0.683284457478006,-0.431451612903226,-0.666666666666666,-0.483870967741935,-0.615384615384615,0.491935483870968,0.36989247311828,-0.354838709677419,0.560483870967742,-0.709677419354838,-0.674654377880184,0.653846153846154,0.354838709677419,-0.621863799283154,0.469086021505376,0.33026113671275,-0.810483870967741,-0.677419354838709,0.65663082437276,0.68,0.870967741935484,-0.571847507331378,0.544592030360531,-0.672043010752688,0.505376344086022,-0.801075268817204,0.519466073414905,-0.402764976958525,0.661935483870968,-0.774193548387096,0.354838709677419,0.467741935483871,-0.677419354838709,0.49660441426146,0.320276497695852,0.452725250278087,0.574003795066414,-0.384707287933094,-0.309475806451613,0.763824884792627,0.761786600496278,-0.495852534562212
"Negative Regulation Of Protein Modification Process",-0.592592592592592,-0.709677419354838,0.756166982922201,-0.682027649769585,0.566308243727599,0.544086021505376,0.581935483870968,-0.741935483870967,0.385984427141268,0.354838709677419,-0.5,-0.387096774193548,-0.349078341013825,0.412186379928315,0.772727272727273,-0.735261401557285,-0.602150537634408,0.520967741935484,0.560334528076464,-0.653225806451613,0.548387096774194,0.774193548387097,0.425,0.473118279569893,-0.829151732377538,-0.866188769414575,0.560483870967742,0.582661290322581,0.571157495256167,0.53125,0.490015360983103,0.284562211981567,0.67741935483871,-0.580645161290322,-0.472704714640198,0.335685483870968,0.685483870967742,0.354838709677419,0.683284457478006,-0.431451612903226,-0.666666666666666,-0.483870967741935,-0.615384615384615,0.491935483870968,0.36989247311828,-0.354838709677419,0.560483870967742,-0.709677419354838,-0.674654377880184,0.653846153846154,0.354838709677419,-0.621863799283154,0.469086021505376,0.33026113671275,-0.810483870967741,-0.677419354838709,0.65663082437276,0.68,0.870967741935484,-0.571847507331378,0.544592030360531,-0.672043010752688,0.505376344086022,-0.801075268817204,0.519466073414905,-0.402764976958525,0.661935483870968,-0.774193548387096,0.354838709677419,0.467741935483871,-0.677419354838709,0.49660441426146,0.320276497695852,0.452725250278087,0.574003795066414,-0.384707287933094,-0.309475806451613,0.763824884792627,0.761786600496278,-0.495852534562212
"Negative Regulation Of Response To External Stimulus",-0.90625,-0.541666666666667,-0.65625,-0.875,-0.5625,-0.4375,-0.65625,-0.71875,0.625,-0.6875,0.515151515151515,-0.375,-0.84375,0.473214285714286,-0.6875,-0.338815789473684,0.71875,-0.629464285714286,-0.638888888888889,-0.90625,0.59375,0.6875,-0.8125,0.8125,0.5625,-0.90625,-0.4375,0.614583333333333,-0.638888888888889,-0.9375,-0.46875,0.40625,0.71875,0.909926470588235,-0.90625,-0.4975,-0.84375,0.34375,-0.59375,-0.78125,-0.310661764705882,0.944444444444444,-0.400735294117647,0.839583333333333,-0.4375,-0.683035714285714,0.6875,-0.71875,-0.446428571428571,0.59375,0.78125,0.493055555555556,0.696022727272727,0.76875,-0.772916666666667,-0.65625,0.90625,0.59375,0.84375,-0.6875,-0.475961538461538,-0.368055555555556,-0.34375,-0.59375,-0.4375,0.6875,0.71875,0.365489130434783,0.857638888888889,-0.5,-0.65625,0.336309523809524,0.71875,0.819852941176471,0.729779411764706,0.78125,0.875,0.71875,0.639705882352941,0.700892857142857
"Negative Regulation Of Response To Stimulus",-0.274366197183099,0.406315789473684,-0.296438356164384,0.324102564102564,0.55741935483871,0.318888888888889,0.274736842105263,-0.417894736842105,0.261621621621622,-0.262686567164179,0.440366972477064,0.261875,-0.291645569620253,0.466019417475728,0.382278481012658,-0.265287356321839,0.256666666666667,0.306666666666667,0.375584415584416,-0.377446808510638,0.30031746031746,0.218461538461538,-0.368648648648649,0.305747126436782,0.284444444444444,-0.466666666666667,0.397560975609756,0.41625,-0.32,-0.263529411764706,0.474285714285714,-0.243508771929825,0.287901234567901,0.434210526315789,-0.408095238095238,-0.533333333333333,0.431111111111111,0.357777777777778,-0.33811320754717,0.253731343283582,-0.554418604651163,0.458333333333333,-0.286086956521739,0.375,0.323181818181818,-0.426666666666667,-0.344615384615385,0.335555555555556,0.318139534883721,0.274736842105263,-0.305238095238095,-0.253333333333333,0.300289855072464,0.383720930232558,-0.308888888888889,0.309090909090909,0.424554455445545,-0.28,0.333827160493827,-0.249268292682927,-0.420253164556962,0.224615384615385,-0.48271186440678,-0.385,-0.266829268292683,-0.283870967741936,-0.279480519480519,0.209876543209877,0.42969696969697,-0.380289855072464,0.391627906976744,0.457283950617284,-0.418918918918919,-0.339016393442623,0.30320987654321,-0.32144578313253,-0.214634146341464,-0.253333333333333,0.255384615384615,0.266229508196721
"Negative Regulation Of Signaling",-0.296296296296296,0.504273504273504,-0.477288609364081,0.454700854700855,0.638888888888889,0.375757575757576,0.309090909090909,0.251178451178451,0.372319688109162,0.222222222222222,-0.395061728395062,0.351851851851852,0.27522349936143,-0.444444444444444,0.522507122507123,-0.345185185185185,0.444444444444444,0.474074074074074,0.505335844318895,0.402116402116402,0.344632768361582,-0.296296296296296,0.259259259259259,-0.47610513739546,0.435185185185185,0.160225442834138,0.309027777777778,0.466302367941712,-0.495726495726496,-0.381263616557734,0.553639846743295,0.274763135228252,-0.336894586894587,0.303571428571429,0.324372759856631,-0.333333333333333,0.547547547547548,0.433192686357243,-0.303099017384732,0.395348837209302,-0.525252525252525,-0.289308176100629,0.452861952861953,-0.280701754385965,-0.37962962962963,-0.322984749455338,-0.397745571658615,0.51010101010101,-0.322061191626409,-0.240740740740741,-0.409116809116809,-0.355026455026455,-0.407407407407407,0.265625,0.432996632996633,0.481481481481482,-0.424657534246575,-0.259259259259259,-0.458994708994709,0.329781836631152,-0.361111111111111,-0.237891737891738,-0.287037037037037,-0.414814814814815,-0.435185185185185,0.302619692863595,-0.505050505050505,0.274193548387097,0.259259259259259,0.351851851851852,0.634651600753296,0.713920817369093,-0.508196721311475,-0.397979797979798,0.415458937198068,-0.424501424501424,-0.363201911589008,-0.397979797979798,0.185185185185185,0.4170692431562
"Negative Regulation Of Transferase Activity",-0.727272727272727,-0.78125,0.597222222222222,-0.758223684210526,0.614583333333333,0.4375,0.385416666666667,-0.71875,0.684027777777778,0.34375,-0.761904761904762,-0.375,0.336309523809524,-0.75,0.772727272727273,-0.84375,0.6875,0.6875,0.909926470588235,-0.446428571428571,0.625,0.75,0.653846153846154,-0.420454545454545,-0.772916666666667,-0.798076923076923,-0.65625,0.65625,0.635416666666667,-0.870833333333333,0.597222222222222,0.6875,0.65625,-0.5625,-0.506578947368421,0.75,0.9375,0.34375,0.78125,0.5625,-0.666666666666667,-0.638888888888889,0.59375,-0.46875,-0.71875,0.375,0.6875,-0.6875,-0.90625,0.59375,0.392857142857143,-0.798076923076923,-0.34375,0.625,-0.670955882352941,-0.65625,0.502083333333333,0.85,0.819852941176471,-0.715277777777778,0.84375,-0.84375,0.84375,-0.90625,-0.581730769230769,-0.456018518518519,0.5625,-0.875,0.5625,0.857638888888889,-0.65625,0.84375,0.389204545454545,0.5375,0.84375,-0.497159090909091,-0.42625,0.64375,0.741666666666667,0.389204545454545
"Nervous System Process",0.603225806451613,0.872983870967742,-0.484848484848485,-0.419354838709677,-0.635483870967741,-0.868743047830923,-0.408918406072106,-0.801075268817204,-0.870967741935483,-0.741935483870967,-0.759013282732447,-0.76099706744868,-0.741935483870967,-0.564027370478983,-0.483870967741935,-0.759856630824372,-0.290322580645161,-0.806451612903225,-0.721407624633431,-0.480723839496459,-0.720930232558139,0.32258064516129,-0.332506203473945,0.548387096774194,-0.838709677419354,-0.551724137931034,0.548387096774194,-0.806451612903225,-0.778225806451612,-0.523297491039426,-0.488479262672811,-0.774193548387096,-0.354838709677419,-0.723325062034739,-0.618768328445747,-0.714717741935483,-0.502546689303905,-0.494134897360704,-0.392706872370266,0.32258064516129,-0.354838709677419,0.645161290322581,0.817836812144213,0.804878048780488,0.516129032258065,0.306451612903226,0.799539170506912,0.645161290322581,0.741935483870968,0.645161290322581,0.385984427141268,0.424884792626728,0.777217741935484,0.404233870967742,0.838709677419355,0.944444444444444,0.539784946236559,0.524193548387097,-0.309475806451613,0.629677419354839,0.838709677419355,0.631336405529954,0.344086021505376,0.5,0.652217741935484,0.85,0.646451612903226,0.67741935483871,0.539784946236559,-0.470588235294117,0.452725250278087,0.452590420332356,0.451612903225807,0.832506203473945,-0.33276740237691,0.772727272727273,-0.354838709677419,0.766451612903226,0.709677419354839,0.607142857142857
"Neurogenesis",-0.59375,-0.59375,-0.551724137931034,-0.65625,0.690340909090909,-0.5625,-0.620923913043478,-0.772916666666667,-0.4375,-0.34375,-0.628472222222222,-0.638888888888889,-0.34375,-0.75,0.894736842105263,-0.9375,-0.625,0.494047619047619,0.696022727272727,0.78125,0.625,0.71875,0.772727272727273,-0.732142857142857,-0.8125,0.607638888888889,-0.5,-0.674342105263158,0.76875,0.65,0.75,0.8125,-0.375,-0.645833333333333,-0.604166666666667,-0.666666666666667,0.493055555555556,-0.55625,-0.420454545454545,0.71875,-0.8,0.635416666666667,0.729779411764706,-0.55,-0.75,0.545833333333333,-0.5625,0.9375,-0.545673076923077,0.6875,-0.65625,-0.68125,-0.625,-0.4975,0.495535714285714,0.653846153846154,-0.4975,0.68,-0.772916666666667,0.375,0.8125,-0.59375,0.494047619047619,0.53125,0.6875,0.548387096774194,0.5625,0.515151515151515,0.607638888888889,0.76875,0.619318181818182,0.9375,-0.581730769230769,-0.721590909090909,0.78125,0.566666666666667,-0.590460526315789,-0.5,0.4375,-0.65625
"Neuron Projection",0.894736842105263,-0.592375366568915,-0.5,-0.639999999999999,0.767741935483871,0.686379928315412,0.440597954366641,0.772727272727273,-0.387096774193548,-0.580645161290322,-0.403225806451613,-0.516129032258064,0.338709677419355,-0.801672640382317,0.609677419354839,-0.40104620749782,-0.71774193548387,0.274193548387097,0.645161290322581,0.630824372759857,0.665085388994307,0.483870967741936,0.828853046594982,-0.794044665012406,0.31741935483871,0.592030360531309,0.483870967741936,0.545386346586647,0.352449223416965,0.645161290322581,0.612903225806452,0.709677419354839,-0.419354838709677,0.33026113671275,-0.45400238948626,-0.4,-0.60752688172043,0.424098671726755,0.656414103525881,0.741935483870968,-0.419354838709677,-0.659574468085106,0.556451612903226,-0.55680224403927,-0.658602150537634,0.758709677419355,-0.76297335203366,0.661935483870968,0.605376344086021,0.461876832844575,0.318709677419355,0.300248138957816,-0.735261401557285,-0.518817204301075,-0.418242491657397,0.5,-0.316820276497696,0.3841642228739,-0.62126642771804,0.622720897615708,-0.613752122241086,-0.318373071528752,0.607142857142857,0.5,0.490015360983103,0.515151515151515,-0.388709677419355,-0.516862170087976,0.641935483870968,0.354838709677419,0.612903225806452,0.663394109396914,-0.566820276497696,-0.766451612903225,0.491935483870968,0.459459459459459,-0.544179523141655,-0.387096774193548,-0.571847507331378,-0.677419354838709
"Neuropeptide Receptor Binding",0.729779411764706,0.96875,0.598214285714286,-0.5625,0.549632352941177,-0.420454545454545,0.549632352941177,-0.5625,-0.941176470588235,0.60625,-0.4375,0.5625,0.60625,0.446022727272727,0.741666666666667,-0.53125,-0.416666666666667,0.389204545454545,0.53125,-0.4375,0.515151515151515,-0.53125,-0.75,0.75,-0.721590909090909,-0.551724137931034,-0.9375,-0.629464285714286,-0.761904761904762,0.6875,-0.446428571428571,-0.638888888888889,0.53125,-0.625,0.78125,-0.84375,0.944444444444444,-0.6375,-0.310661764705882,-0.4375,-0.541666666666667,-0.526785714285714,0.810855263157895,0.696022727272727,-0.5,-0.84375,0.8125,0.46875,0.71875,-0.473557692307692,-0.4375,0.696022727272727,-0.524305555555556,-0.4375,0.84375,0.625,0.513392857142857,0.568181818181818,-0.400735294117647,0.810855263157895,0.690340909090909,0.493055555555556,-0.38125,0.625,-0.496527777777778,-0.46875,0.423611111111111,0.65625,-0.4375,-0.571428571428571,-0.375,0.395,-0.851102941176471,0.6875,-0.526785714285714,-0.46875,-0.78125,-0.615384615384615,0.475328947368421,0.465277777777778
"Nitrogen Compound Transport",-0.310344827586207,0.468559837728195,0.319376026272578,0.52115987460815,-0.396213657876944,-0.484225972120323,-0.391625615763547,0.382068965517241,0.703612479474548,-0.488372093023256,-0.3986543313709,-0.431034482758621,0.443721535458686,0.334378265412748,0.331215970961887,-0.508474576271187,-0.707338638373121,0.413793103448276,-0.697660098522167,-0.565180824222035,-0.713166144200627,-0.596816976127321,0.370689655172414,-0.637023593466425,-0.5,0.52250146113384,-0.312260536398468,-0.384099616858238,-0.652173913043478,0.357471264367816,-0.679802955665025,-0.443805874840358,-0.523209549071618,-0.676797194623027,0.450537026568683,0.355172413793103,-0.436105476673428,0.485714285714286,0.487068965517241,-0.420062695924765,-0.385878489326765,0.357366771159874,0.403940886699507,0.314655172413793,0.389920424403183,-0.310344827586207,-0.318732525629077,0.472222222222222,-0.331981068289385,-0.524810765349033,-0.379310344827586,0.461083743842365,-0.417711598746082,-0.511627906976744,0.362068965517241,0.427286356821589,-0.403940886699508,-0.438423645320197,-0.658307210031348,-0.482758620689655,-0.689655172413793,0.650246305418719,0.323392357875116,-0.310344827586207,-0.5,-0.658620689655172,-0.614367816091954,-0.495689655172414,0.40073145245559,-0.724137931034483,-0.444266238973537,-0.793103448275862,-0.49094097019287,-0.46551724137931,-0.747648902821316,-0.720159151193634,-0.667980295566502,-0.511796733212341,-0.445571331981069,-0.483462350457425
"Nuclear Body",0.741666666666667,-0.772916666666667,-0.941176470588235,-0.6875,0.65,0.875,-0.90625,-0.5,-0.78125,-0.78125,-0.55625,-0.90625,-0.6875,-0.533333333333333,-0.59375,-0.772916666666667,0.639705882352941,-0.6875,0.6875,1,0.875,0.71875,0.65625,0.5625,-0.68125,-0.525297619047619,0.53125,-0.761029411764706,0.684027777777778,0.78125,0.75,0.875,0.525,-0.3125,-0.84375,-1,-0.71875,-0.834821428571429,-0.90625,0.71875,0.59375,0.875,0.46625,-0.78125,-0.6875,-0.592592592592593,-0.5625,0.819852941176471,-0.447916666666667,0.741666666666667,-0.46875,-0.68125,-0.625,-0.78125,0.369485294117647,0.739130434782609,0.78125,-0.78125,-0.71875,-0.695652173913043,0.3625,0.59375,-0.78125,1,0.71875,0.75,-0.40625,0.739130434782609,-0.941176470588235,0.726973684210526,0.473214285714286,0.75,-0.71875,-0.834821428571429,0.78125,0.739130434782609,0.59375,-0.870833333333333,0.625,-0.625
"Nuclear Outer Membrane Endoplasmic Reticulum Membrane Network",-0.53125,-0.629464285714286,0.8125,0.415178571428571,-0.875,-0.544642857142857,-0.834821428571429,-0.533333333333333,0.664402173913043,0.730654761904762,0.803571428571429,-0.367559523809524,0.96875,-0.758223684210526,0.96875,0.369485294117647,-0.875,0.71875,0.59375,-0.59375,-0.732142857142857,-0.75,0.3125,-0.727272727272727,0.459558823529412,0.6875,-0.625,-0.90625,0.875,0.71875,-0.55625,-0.375,-0.96875,-0.4375,1,0.447916666666667,0.71875,-0.71875,0.729166666666667,0.545833333333333,0.684027777777778,-0.59375,0.84375,0.447916666666667,0.391447368421053,-0.475,0.6875,0.5625,0.625,-0.78125,-0.3125,0.78125,-0.55,-0.5625,0.625,-0.78125,0.614583333333333,0.525,-0.683035714285714,0.513392857142857,-0.46875,0.90625,0.625,-0.71875,-0.545673076923077,-0.84375,-0.6875,-0.5625,0.8125,-0.71875,0.51875,0.619318181818182,-0.40625,0.446022727272727,0.586206896551724,0.423611111111111,-0.798076923076923,-0.760416666666667,0.607638888888889,-0.8125
"Nuclear Speck",0.741666666666667,-0.772916666666667,-0.941176470588235,-0.6875,0.65,0.875,-0.90625,-0.5,-0.78125,-0.78125,-0.55625,-0.90625,-0.6875,-0.533333333333333,-0.59375,-0.772916666666667,0.639705882352941,-0.6875,0.6875,1,0.875,0.71875,0.65625,0.5625,-0.68125,-0.525297619047619,0.53125,-0.761029411764706,0.684027777777778,0.78125,0.75,0.875,0.525,-0.3125,-0.84375,-1,-0.71875,-0.834821428571429,-0.90625,0.71875,0.59375,0.875,0.46625,-0.78125,-0.6875,-0.592592592592593,-0.5625,0.819852941176471,-0.447916666666667,0.741666666666667,-0.46875,-0.68125,-0.625,-0.78125,0.369485294117647,0.739130434782609,0.78125,-0.78125,-0.71875,-0.695652173913043,0.3625,0.59375,-0.78125,1,0.71875,0.75,-0.40625,0.739130434782609,-0.941176470588235,0.726973684210526,0.473214285714286,0.75,-0.71875,-0.834821428571429,0.78125,0.739130434782609,0.59375,-0.870833333333333,0.625,-0.625
"Nucleolus",-0.875,0.894736842105263,0.510416666666667,0.6875,-0.545673076923077,-0.4975,-0.68125,-0.78125,-0.59375,0.708333333333333,-0.520833333333333,-0.338815789473684,-0.3125,-0.34375,0.389204545454545,-0.34375,0.875,0.586206896551724,0.5625,0.875,0.3625,-0.56875,0.598214285714286,0.730654761904762,0.607142857142857,0.651785714285714,-0.84375,0.514945652173913,0.75,-0.4375,0.46875,0.584134615384615,-0.721590909090909,0.53125,-0.424107142857143,-0.4375,-0.4375,-0.8125,-0.490808823529412,0.730654761904762,-0.5625,-0.422697368421053,-0.59375,-0.59375,-0.446428571428571,-0.65625,-0.485991379310345,0.78125,0.614583333333333,-0.5,0.62962962962963,-0.625,-0.471467391304348,-0.84375,-0.625,0.40625,-0.46875,-0.396739130434783,0.76875,-0.78125,-0.497159090909091,-0.941176470588235,0.664402173913043,-0.533333333333333,0.473214285714286,0.65625,0.741666666666667,0.651785714285714,0.4375,0.6875,0.40625,-0.5625,-0.84375,-0.3125,-0.520833333333333,-0.59375,0.35,0.279411764705882,0.279411764705882,0.279411764705882
"Organelle Subcompartment",-0.344827586206897,-0.433497536945813,0.588407923697726,0.419761273209549,-0.711125569290826,-0.662628145386766,-0.491034482758621,-0.490301724137931,0.436105476673428,0.553291536050157,-0.412068965517241,-0.608090185676393,0.777188328912467,-0.526315789473684,0.625091709464417,-0.612244897959184,-0.793103448275862,0.694192377495463,-0.548850574712644,-0.496251874062969,-0.764367816091954,-0.5472018089316,0.31237322515213,-0.726362625139043,-0.491803278688525,0.494670846394984,-0.30475302889096,-0.724137931034483,-0.483870967741936,0.590804597701149,-0.769088669950739,-0.639573070607553,-0.75,-0.777188328912467,0.682964487905301,-0.340605207600282,0.462382445141066,-0.51580459770115,0.432849364791289,0.445752733389403,-0.3986543313709,-0.586206896551724,0.557471264367816,-0.275862068965517,0.22675026123302,-0.452107279693487,-0.275862068965517,0.485714285714286,-0.383141762452107,-0.53728949478749,-0.344827586206897,0.467432950191571,-0.403065134099617,-0.666666666666667,-0.385878489326765,-0.447509578544061,-0.294252873563219,0.405985686402082,-0.609000584453536,0.482758620689655,-0.57183908045977,0.767519466073415,-0.310344827586207,-0.355716878402904,-0.421052631578948,-0.773833671399594,-0.603448275862069,-0.520525451559935,0.468211206896552,-0.724137931034483,-0.292702485966319,-0.409783480352847,-0.509376890502118,-0.491833030852995,-0.524254821741672,-0.371523915461624,-0.740301724137931,-0.500313479623825,-0.424853610930384,-0.545854732208364
"Organonitrogen Compound Biosynthetic Process",0.875,0.5,-0.71875,0.8125,-0.625,0.415178571428571,-0.71875,0.71875,-0.497159090909091,-0.8125,-0.599431818181818,0.684027777777778,-0.68125,-0.375,-0.68125,0.909926470588235,0.9375,-0.59375,0.369485294117647,0.8125,0.8125,-0.715277777777778,-0.629464285714286,0.65625,0.392857142857143,0.625,0.559210526315789,-0.96875,0.625,0.513392857142857,0.6875,-0.571428571428571,0.391447368421053,-0.3125,-0.78125,-0.65625,-0.496527777777778,-0.90625,-0.9375,-0.721590909090909,0.658653846153846,0.5,-0.71875,-0.475,-0.53125,0.568181818181818,0.64375,0.810855263157895,-0.689903846153846,0.489583333333333,-1,-0.875,0.729166666666667,-0.75,0.625,0.614583333333333,0.65625,-0.842105263157895,0.336805555555556,0.739130434782609,0.6875,-0.38125,-0.761904761904762,-0.4375,0.772727272727273,0.696022727272727,-0.338815789473684,0.84375,-0.84375,0.944444444444444,0.8125,-0.46875,-0.625,-0.5,-0.71875,0.71875,0.909926470588235,0.336309523809524,-0.56875,0.46875
"Organonitrogen Compound Catabolic Process",-0.421052631578947,-0.870967741935483,-0.621863799283154,-0.484983314794216,0.520161290322581,0.764055299539171,-0.6848635235732,0.417562724014337,0.586206896551724,-0.677419354838709,-0.615384615384615,-0.436491935483871,-0.329593267882188,0.49660441426146,-0.64516129032258,-0.33276740237691,0.741935483870968,-0.612903225806451,0.726574500768049,0.459459459459459,0.67741935483871,0.410557184750733,0.250384024577573,0.31741935483871,0.809847198641766,-0.903225806451612,-0.442125237191651,0.699308755760369,-0.349951124144672,-0.402150537634408,0.723908918406072,0.726755218216319,0.315738025415445,0.77073732718894,-0.838709677419354,-0.523297491039426,-0.709677419354838,-0.580645161290322,-0.850094876660341,-0.258064516129032,0.630824372759857,0.588709677419355,-0.388709677419355,-0.767990074441687,0.490015360983103,-0.457142857142857,0.617302052785924,-0.612903225806451,-0.838709677419354,-0.71774193548387,0.580645161290323,-0.620967741935483,-0.354838709677419,0.258064516129032,-0.69431643625192,0.387096774193549,0.774193548387097,-0.723325062034739,0.452725250278087,-0.665416354088522,-0.431451612903226,-0.419354838709677,-0.495483870967742,0.583126550868486,-0.588709677419355,0.774193548387097,-0.533333333333333,-0.362519201228878,-0.90524193548387,0.817836812144213,-0.522273425499231,0.691935483870968,-0.336559139784946,0.390029325513196,0.935483870967742,0.612903225806452,0.612903225806452,-0.587436332767402,0.412634408602151,0.505376344086022
"Organophosphate Biosynthetic Process",-0.64,-0.84375,-0.6875,-0.59375,0.4375,0.6875,-0.65625,0.459558823529412,0.80952380952381,-0.6875,-0.842105263157895,0.65625,-0.368055555555556,-0.447916666666667,-0.6875,-0.400735294117647,0.71875,-0.59375,0.65,-0.78125,0.65625,-0.446428571428571,-0.599431818181818,0.307565789473684,0.857638888888889,-0.875,-0.6875,0.8125,-0.78125,-0.715277777777778,0.549632352941177,0.6875,-0.55625,0.944444444444444,-0.875,0.729166666666667,-0.96875,-0.65625,-0.5625,-0.599431818181818,0.75,0.53125,0.5625,-0.941176470588235,0.6875,0.6875,0.726973684210526,-0.71875,-0.8125,-0.802083333333333,0.65625,-0.675,0.65625,0.625,-0.834821428571429,-0.4375,0.96875,-0.71875,0.514423076923077,-0.456018518518519,0.365489130434783,-0.526785714285714,0.8125,-0.68125,-0.84375,0.8125,-0.666666666666667,-0.65625,-0.8125,-0.5625,-0.40625,0.729166666666667,0.65625,0.6875,0.90625,0.59375,0.65625,-0.375,0.416666666666667,0.64375
